Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2018-10-02 07:00:00,0.1297130580357141,1088.0,155.0,373.0,368.0,-0.3900309677419352,0.4736667560321712,708.0,192.0,6586.72,6587.2,6570.36,6572.04,63535885,1650000000000000.00
2018-10-02 08:00:00,0.11487557142857108,819.0,157.0,287.0,256.0,-0.3515662420382165,0.4725045296167246,543.0,119.0,6571.94,6589.77,6571.29,6583.4,603968944,1650000000000000.00
2018-10-02 09:00:00,0.13812940379403804,868.0,168.0,299.0,271.0,-0.3220351190476195,0.5218775919732439,588.0,130.0,6582.17,6585.66,6562.57,6568.39,6677.43,1650000000000000.00
2018-10-02 10:00:00,0.17384453551912565,859.0,138.0,335.0,259.0,-0.3484268115942029,0.5233943283582083,561.0,127.0,6564.06,6579.84,6551.34,6575.25,7800.3,1670000000000000.00
2018-10-02 11:00:00,0.09023927178153436,920.0,187.0,302.0,280.0,-0.4366010695187163,0.5001271523178803,576.0,151.0,6578.34,6580.08,6559.99,6566.5,6700.25,1630000000000000.00
2018-10-02 12:00:00,0.04414640324214804,1154.0,285.0,372.0,330.0,-0.5088610526315777,0.5069836021505381,769.0,167.0,6563.45,6593.15,6548.78,6569.67,10628.75,16700000000000000.00
2018-10-02 13:00:00,0.0969052527254708,1179.0,219.0,394.0,396.0,-0.4493091324200907,0.4979088832487308,764.0,170.0,6573.74,6574.35,6558.7,6572.52,9044.66,16800000000000000.00
2018-10-02 14:00:00,0.10591769722814501,1111.0,212.0,362.0,364.0,-0.3908617924528295,0.5033522099447514,702.0,173.0,6571.13,6575.04,6533.58,6547.85,8936.13,1640000000000000.00
2018-10-02 15:00:00,0.09068977673325483,1066.0,200.0,320.0,331.0,-0.3738280000000001,0.4748206249999998,633.0,215.0,6543.38,6557.22,6533.74,6553.07,7494.08,16600000000000000.00
2018-10-02 16:00:00,0.13974004400440018,1074.0,195.0,383.0,331.0,-0.37472256410256416,0.5224402088772846,641.0,165.0,6556.2,6556.49,6514.21,6524.96,9704.83,16800000000000000.00
2018-10-02 17:00:00,0.1131845886442642,1018.0,185.0,357.0,321.0,-0.4399875675675672,0.5016134453781508,611.0,155.0,6526.43,6537.94,6478.04,6525.69,14065.59,17600000000000000.00
2018-10-02 18:00:00,0.13902617142857135,1121.0,160.0,368.0,347.0,-0.3949849999999997,0.5022975543478266,638.0,246.0,6525.47,6557.06,6525.24,6555.52,9543.44,17900000000000000.00
2018-10-02 19:00:00,0.13272318244170106,933.0,149.0,320.0,260.0,-0.4104979865771814,0.4934981249999997,511.0,204.0,6562.6,6575.13,6553.23,6558.44,7788.63,1800000000000000.00
2018-10-02 20:00:00,0.2472335494327356,1357.0,219.0,688.0,327.0,-0.5542073059360726,0.6198511627906925,1009.0,123.0,6557.76,6569.59,6553.52,6553.52,6550.86,18000000000000000.00
2018-10-02 21:00:00,0.028754558404558487,853.0,198.0,245.0,259.0,-0.4887348484848479,0.4773681632653061,547.0,151.0,6550.34,6560.62,6542.58,6550.43,6135.12,17800000000000000.00
2018-10-02 22:00:00,0.06363926940639279,771.0,165.0,237.0,255.0,-0.40560727272727215,0.4588025316455694,484.0,114.0,6551.16,6566.74,6550.68,6558.8,4568567,17700000000000000.00
2018-10-02 23:00:00,0.07263451612903214,718.0,107.0,208.0,305.0,-0.5076158878504673,0.4776360576923071,468.0,98.0,6565.44,6565.66,6521.62,6521.66,81456797,17900000000000000.00
2018-10-03 00:00:00,0.16479800613496945,760.0,95.0,302.0,255.0,-0.4316073684210525,0.4915596026490073,503.0,108.0,6525.46,6537.07,6506.28,6536.74,111747972,18400000000000000.00
2018-10-03 01:00:00,0.17076051188299826,652.0,97.0,250.0,200.0,-0.4175670103092779,0.5356399999999997,413.0,105.0,6536.74,6536.94,6505.67,6513.57,9621.45,18700000000000000.00
2018-10-03 02:00:00,0.11207536231884042,700.0,109.0,232.0,211.0,-0.4433596330275227,0.4749646551724135,402.0,148.0,6517.38,6522.34,6475.99,6499.17,127399513,19200000000000000.00
2018-10-03 03:00:00,0.15898278388278378,676.0,72.0,234.0,240.0,-0.4203694444444445,0.5003042735042731,395.0,130.0,6493.81,6499.08,6428.98,6446.79,13427.79,19900000000000000.00
2018-10-03 04:00:00,0.13468269525267984,812.0,99.0,279.0,275.0,-0.4400565656565657,0.4713741935483869,512.0,159.0,6453.85,6461.05,6429.21,6461.05,9493.85,20500000000000000.00
2018-10-03 05:00:00,0.14945662847790506,758.0,112.0,268.0,231.0,-0.4280785714285713,0.5196373134328358,452.0,147.0,6457.1,6467.35,6453.24,6466.32,73502848,20700000000000000.00
2018-10-03 06:00:00,0.12265841269841266,763.0,123.0,256.0,251.0,-0.4133422764227641,0.5004527343749997,490.0,133.0,6459.52,6461.22,6439.23,6461.02,69531878,20700000000000000.00
2018-10-03 07:00:00,0.10722533936651553,1138.0,202.0,354.0,328.0,-0.3837767326732678,0.4867516949152546,744.0,254.0,6461.52,6466.21,6450.86,6451.97,58730877,20600000000000000.00
2018-10-03 08:00:00,0.11754342105263148,831.0,149.0,277.0,258.0,-0.3790060402684561,0.4941212996389887,539.0,147.0,6449.12,6453.29,6443.58,6449.95,68640833,20700000000000000.00
2018-10-03 09:00:00,0.10364496644295287,886.0,151.0,266.0,328.0,-0.3724132450331128,0.5016913533834585,595.0,141.0,6446.69,6454.22,6444.77,6453.34,5420.61,20600000000000000.00
2018-10-03 10:00:00,0.11595826330532208,842.0,145.0,270.0,299.0,-0.3385972413793102,0.4884844444444446,578.0,128.0,6455.14,6490.4,6454.47,6477.67,10870.73,20900000000000000.00
2018-10-03 11:00:00,0.13445101143359686,1275.0,284.0,566.0,287.0,-0.3696781690140846,0.455581978798586,933.0,138.0,6476.44,6489.18,6466.6,6480.1,7472.14,21000000000000000.00
2018-10-03 12:00:00,0.17356464188576598,1240.0,182.0,558.0,363.0,-0.37674065934065937,0.46596523297491,893.0,137.0,6482.21,6482.36,6469.94,6470.28,6215.6,20500000000000000.00
2018-10-03 13:00:00,0.1625970615243344,1277.0,169.0,510.0,410.0,-0.4282633136094672,0.4891072549019617,841.0,188.0,6465.86,6482.64,6453.86,6478.15,8349.12,20500000000000000.00
2018-10-03 14:00:00,0.1523396048918158,1260.0,197.0,476.0,390.0,-0.3549263959390861,0.487095588235295,781.0,197.0,6473.34,6526.49,6466.56,6509.85,9993.96,20600000000000000.00
2018-10-03 15:00:00,0.16194873786407746,1237.0,147.0,443.0,440.0,-0.3697891156462582,0.4992465011286683,778.0,207.0,6513.37,6528.68,6494.27,6498.15,8316.99,20700000000000000.00
2018-10-03 16:00:00,0.1021851988899166,1242.0,197.0,397.0,487.0,-0.4241934010152282,0.48873627204030295,824.0,161.0,6498.62,6511.87,6487.52,6497.36,7309.26,20400000000000000.00
2018-10-03 17:00:00,0.10287838676318492,1148.0,194.0,362.0,411.0,-0.4354670103092788,0.5081878453038674,721.0,181.0,6500.84,6513.36,6492.11,6507.68,5841,19600000000000000.00
2018-10-03 18:00:00,0.1307004587155961,1110.0,162.0,372.0,338.0,-0.4088154320987654,0.4844056451612904,611.0,238.0,6498.24,6498.24,6466.24,6476.5,6631.63,19300000000000000.00
2018-10-03 19:00:00,0.1666554466230941,1093.0,125.0,481.0,312.0,-0.3671696,0.4134841995842009,706.0,175.0,6481.29,6483.69,6447.23,6463.37,7609.25,19300000000000000.00
2018-10-03 20:00:00,0.11107513440860213,874.0,132.0,306.0,306.0,-0.4242598484848482,0.4530790849673199,541.0,130.0,6464.12,6475.93,6454.2,6465.69,5776.91,1920000000000000.00
2018-10-03 21:00:00,0.14773795093795106,889.0,117.0,309.0,267.0,-0.4158290598290597,0.4887844660194176,480.0,196.0,6470.01,6481.11,6469.62,6471.48,56147634,1920000000000000.00
2018-10-03 22:00:00,0.14841603053435104,792.0,105.0,282.0,268.0,-0.3803657142857143,0.4863507092198577,474.0,137.0,6444.82,6466.07,6442.5,6466.07,59624985,19300000000000000.00
2018-10-03 23:00:00,0.17432162601626,779.0,75.0,302.0,238.0,-0.4271933333333332,0.4610837748344369,435.0,164.0,6466.53,6511.5,6466.44,6496.25,76640814,19300000000000000.00
2018-10-04 00:00:00,0.16994104166666654,601.0,69.0,228.0,183.0,-0.4131376811594204,0.4827991228070175,323.0,121.0,6492.61,6514.94,6486.86,6509.98,6619.86,18800000000000000.00
2018-10-04 01:00:00,0.1353218562874252,811.0,95.0,253.0,320.0,-0.3985305263157894,0.5069383399209484,479.0,143.0,6509.98,6622.32,6509.74,6596.49,20461.64,19900000000000000.00
2018-10-04 02:00:00,0.15355065573770488,773.0,95.0,264.0,251.0,-0.3753452631578947,0.4898624999999999,437.0,163.0,6583.2,6593.57,6574.22,6590.7,8058.03,19400000000000000.00
2018-10-04 03:00:00,0.1343931297709922,664.0,94.0,230.0,200.0,-0.4440404255319149,0.4876599999999994,379.0,140.0,6588.62,6599.31,6583.65,6586.22,6750.6,18700000000000000.00
2018-10-04 04:00:00,0.17919718543046345,790.0,101.0,299.0,204.0,-0.4493574257425742,0.5137799331103675,463.0,186.0,6589.03,6605.47,6587.78,6597.07,6930.89,18500000000000000.00
2018-10-04 05:00:00,0.1443802130898022,821.0,100.0,269.0,288.0,-0.4201730000000002,0.5088293680297398,500.0,164.0,6597.52,6601.14,6576.33,6582.03,6287124,18400000000000000.00
2018-10-04 06:00:00,0.14283385269121804,852.0,71.0,273.0,362.0,-0.5015549295774648,0.49982087912087897,540.0,146.0,6582.29,6589.79,6571.67,6571.8,5537287,18200000000000000.00
2018-10-04 07:00:00,0.11923261093911235,1248.0,145.0,394.0,430.0,-0.4904027586206893,0.4737177664974619,787.0,279.0,6571.06,6583.48,6566.06,6569.74,73418156,18400000000000000.00
2018-10-04 08:00:00,0.13595224787363286,996.0,111.0,329.0,383.0,-0.4398396396396395,0.4884829787234036,639.0,173.0,6568.89,6605.05,6565.78,6566.28,90864341,1860000000000000.00
2018-10-04 09:00:00,0.1518313465783663,1070.0,123.0,375.0,408.0,-0.3992089430894308,0.4977650666666661,704.0,164.0,6567.01,6589.2,6561.57,6582.93,50806546,1860000000000000.00
2018-10-04 10:00:00,0.1508255434782607,863.0,90.0,306.0,340.0,-0.42055,0.4864611111111105,585.0,127.0,6581.92,6590.21,6556.13,6560.64,7777.64,18300000000000000.00
2018-10-04 11:00:00,0.14175761316872398,1124.0,157.0,411.0,404.0,-0.4361171974522289,0.5018462287104619,762.0,152.0,6563.35,6574.88,6558.25,6558.45,5594.98,1810000000000000.00
2018-10-04 12:00:00,0.14613291253381422,1258.0,142.0,502.0,465.0,-0.4943253521126762,0.4626605577689245,877.0,149.0,6555.48,6567.82,6552.08,6564.74,5344.43,1800000000000000.00
2018-10-04 13:00:00,0.17899753554502354,1236.0,167.0,502.0,386.0,-0.4508604790419162,0.5261675298804779,826.0,181.0,6563.73,6575.47,6560.81,6569.29,6045.94,1780000000000000.00
2018-10-04 14:00:00,0.14899129287598967,1289.0,185.0,505.0,447.0,-0.4363978378378376,0.4953201980198019,858.0,152.0,6570.16,6574.68,6564.93,6569.57,5533.52,1730000000000000.00
2018-10-04 15:00:00,0.12687403361344524,1345.0,196.0,483.0,511.0,-0.4953061224489791,0.5135819875776396,930.0,155.0,6565.88,6582.42,6559.95,6580.59,7683.88,17300000000000000.00
2018-10-04 16:00:00,0.16251648451730374,1270.0,182.0,513.0,403.0,-0.4392681318681316,0.5036840155945415,847.0,172.0,6582.21,6586.74,6575.28,6575.28,6871.24,1720000000000000.00
2018-10-04 17:00:00,0.1049785356068204,1178.0,181.0,368.0,448.0,-0.4437812154696131,0.5026847826086958,742.0,181.0,6575.75,6583.21,6571.43,6583.21,5095.66,1710000000000000.00
2018-10-04 18:00:00,0.16130010256410207,1130.0,142.0,418.0,415.0,-0.4174746478873238,0.5180598086124393,723.0,155.0,6582.24,6599.86,6582.16,6593.37,7273.59,1720000000000000.00
2018-10-04 19:00:00,0.15790438489646785,1039.0,120.0,353.0,348.0,-0.4074125000000001,0.5057478753541079,608.0,218.0,6593.45,6602.52,6592.13,6597.78,57253944,1700000000000000.00
2018-10-04 20:00:00,0.09607071129707116,1099.0,206.0,358.0,392.0,-0.4337490291262128,0.5061337988826811,745.0,143.0,6598.43,6600.78,6575.09,6581.79,6975.54,1710000000000000.00
2018-10-04 21:00:00,0.09196020671834627,909.0,147.0,285.0,342.0,-0.4509442176870746,0.4823368421052628,539.0,135.0,6582.21,6583.31,6549.01,6581.69,8363.51,1740000000000000.00
2018-10-04 22:00:00,0.100873901098901,851.0,137.0,258.0,333.0,-0.4243299270072992,0.5099589147286817,538.0,123.0,6578.77,6594.23,6578.53,6584.5,484646998,1730000000000000.00
2018-10-04 23:00:00,0.06658633193863324,814.0,158.0,249.0,310.0,-0.5420031645569618,0.5356582329317267,524.0,97.0,6584.2,6586.65,6570.0,6579.64,37306093,16900000000000000.00
2018-10-05 00:00:00,0.1159979865771811,851.0,115.0,290.0,340.0,-0.4678834782608693,0.4835348275862061,574.0,106.0,6580.0,6615.93,6580.0,6613.4,7421.01,17000000000000000.00
2018-10-05 01:00:00,0.11190906389301633,786.0,115.0,245.0,313.0,-0.45718000000000003,0.5220020408163265,518.0,113.0,6611.68,6613.9,6592.15,6602.32,5274.72,15500000000000000.00
2018-10-05 02:00:00,0.14506951066499374,905.0,139.0,332.0,326.0,-0.4480604316546761,0.535845783132531,611.0,108.0,6601.42,6602.08,6546.98,6555.97,133205336,16000000000000000.00
2018-10-05 03:00:00,0.13421566455696207,737.0,114.0,266.0,252.0,-0.4280710526315789,0.5023473684210522,496.0,105.0,6560.12,6576.49,6560.08,6568.31,4718755,15800000000000000.00
2018-10-05 04:00:00,0.10397962427745644,864.0,111.0,251.0,330.0,-0.4123369369369369,0.46901713147410296,532.0,172.0,6568.1,6574.74,6563.03,6574.06,44242742,15500000000000000.00
2018-10-05 05:00:00,0.10780850000000004,733.0,101.0,225.0,274.0,-0.4286158415841581,0.4798902222222219,451.0,133.0,6572.69,6572.71,6558.09,6569.03,44415936,15400000000000000.00
2018-10-05 06:00:00,0.11692324840764325,774.0,111.0,247.0,270.0,-0.4365702702702704,0.4934700404858293,478.0,146.0,6568.85,6592.54,6567.68,6586.2,7644.7,15600000000000000.00
2018-10-05 07:00:00,0.10163014705882344,1215.0,174.0,355.0,423.0,-0.446517816091954,0.4913971830985909,763.0,263.0,6588.12,6588.14,6561.27,6564.22,8918.24,15700000000000000.00
2018-10-05 08:00:00,0.12067783783783766,902.0,108.0,295.0,337.0,-0.4260870370370369,0.4587084745762703,592.0,162.0,6563.14,6571.14,6560.18,6562.85,6699.62,15500000000000000.00
2018-10-05 09:00:00,0.1356291666666664,914.0,131.0,336.0,301.0,-0.392919847328244,0.4632014880952382,618.0,146.0,6562.38,6564.13,6558.25,6563.72,57476922,1550000000000000.00
2018-10-05 10:00:00,0.07739930394431557,999.0,196.0,317.0,349.0,-0.4423530612244891,0.4839728706624604,695.0,137.0,6564.71,6572.57,6564.64,6565.48,6239.25,15400000000000000.00
2018-10-05 11:00:00,0.14255020746887967,1111.0,206.0,415.0,343.0,-0.36241504854368894,0.5110262650602415,807.0,147.0,6566.44,6584.99,6565.92,6575.78,5868.99,15400000000000000.00
2018-10-05 12:00:00,0.09273524734982327,1270.0,303.0,435.0,394.0,-0.3586455445544548,0.4911400000000006,913.0,138.0,6575.42,6578.4,6567.04,6574.2,5566.28,15400000000000000.00
2018-10-05 13:00:00,0.1162091173617845,1170.0,260.0,430.0,341.0,-0.41520115384615336,0.5296834883720932,758.0,139.0,6573.93,6588.11,6572.35,6581.45,5386.38,15400000000000000.00
2018-10-05 14:00:00,0.08648499999999988,1313.0,268.0,451.0,421.0,-0.5063966417910443,0.5195281596452326,846.0,173.0,6581.15,6588.24,6575.36,6582.9,6151.45,1540000000000000.00
2018-10-05 15:00:00,0.09474345114345108,1145.0,219.0,362.0,381.0,-0.4637452054794518,0.5323298342541439,721.0,183.0,6583.22,6586.35,6582.73,6584.09,6614.79,1530000000000000.00
2018-10-05 16:00:00,0.1244723152709357,1160.0,170.0,398.0,447.0,-0.3943388235294112,0.4858718592964831,785.0,145.0,6584.14,6591.38,6571.44,6577.0,6909.88,1530000000000000.00
2018-10-05 17:00:00,0.10178320388349496,1187.0,183.0,361.0,486.0,-0.458532240437159,0.5228479224376731,796.0,157.0,6577.15,6577.82,6563.19,6570.18,5008.45,15300000000000000.00
2018-10-05 18:00:00,0.23271892076502435,1624.0,282.0,816.0,366.0,-0.4924273049645398,0.587702205882346,1217.0,160.0,6570.93,6577.37,6567.7,6573.44,5484.69,15100000000000000.00
2018-10-05 19:00:00,0.07531517671517664,1122.0,221.0,344.0,397.0,-0.4429782805429864,0.4952075581395354,702.0,160.0,6573.97,6583.38,6572.3,6579.96,5654.57,15100000000000000.00
2018-10-05 20:00:00,0.14000134146341456,958.0,148.0,354.0,318.0,-0.38332905405405393,0.4845587570621471,595.0,138.0,6581.06,6586.21,6575.36,6576.57,47963515,14900000000000000.00
2018-10-05 21:00:00,0.08642959309494455,952.0,155.0,280.0,376.0,-0.452965161290322,0.5010857142857142,588.0,141.0,6577.96,6592.01,6575.99,6591.44,5576.18,1460000000000000.00
2018-10-05 22:00:00,0.15394406215316353,1149.0,124.0,397.0,380.0,-0.39890241935483867,0.4739735516372802,628.0,248.0,6591.38,6683.55,6591.26,6625.35,18804.39,1600000000000000.00
2018-10-05 23:00:00,0.1294797315436243,982.0,109.0,290.0,346.0,-0.4290275229357796,0.4938841379310345,547.0,237.0,6622.51,6637.4,6609.7,6634.04,5822.33,16200000000000000.00
2018-10-06 00:00:00,0.12274029411764695,806.0,90.0,253.0,337.0,-0.4175333333333333,0.4784245059288533,452.0,126.0,6632.88,6637.08,6604.96,6613.14,66262157,16200000000000000.00
2018-10-06 01:00:00,0.11786044520547935,705.0,85.0,215.0,284.0,-0.4461705882352941,0.4965348837209298,423.0,121.0,6613.14,6626.22,6613.14,6616.95,6090.11,16300000000000000.00
2018-10-06 02:00:00,0.11128360655737704,659.0,98.0,223.0,228.0,-0.4666938775510202,0.4790614349775782,415.0,110.0,6618.0,6619.76,6581.67,6598.76,95992863,15900000000000000.00
2018-10-06 03:00:00,0.12314095513748186,811.0,109.0,222.0,360.0,-0.3276761467889905,0.5441761261261255,547.0,120.0,6597.27,6603.39,6596.1,6599.88,32369953,15700000000000000.00
2018-10-06 04:00:00,0.1129224783861674,801.0,214.0,258.0,222.0,-0.24373925233644825,0.5059240310077516,542.0,107.0,6600.13,6604.91,6599.09,6602.52,31890565,1560000000000000.00
2018-10-06 05:00:00,0.033433805031446565,754.0,203.0,215.0,218.0,-0.460807881773399,0.5339902325581389,484.0,118.0,6602.58,6608.97,6600.88,6605.51,4170.08,15600000000000000.00
2018-10-06 06:00:00,0.10825924006908462,730.0,132.0,221.0,226.0,-0.4133015151515149,0.5304882352941176,444.0,151.0,6603.84,6607.24,6593.51,6603.7,4000.98,15200000000000000.00
2018-10-06 07:00:00,0.052038265306122426,1205.0,240.0,325.0,415.0,-0.4333666666666661,0.4769399999999999,799.0,225.0,6602.42,6610.05,6602.33,6606.2,55658141,14900000000000000.00
2018-10-06 08:00:00,0.19888525641025626,754.0,90.0,317.0,217.0,-0.4206177777777775,0.5109148264984221,445.0,130.0,6609.33,6610.06,6597.95,6598.0,4839.23,1470000000000000.00
2018-10-06 09:00:00,0.15215893939393926,800.0,113.0,271.0,276.0,-0.3502451327433627,0.5166147601476009,502.0,140.0,6593.62,6606.06,6589.67,6604.03,44749766,1460000000000000.00
2018-10-06 10:00:00,0.1804567862714508,760.0,99.0,294.0,248.0,-0.3577808080808079,0.5139221088435363,488.0,119.0,6603.47,6611.39,6602.65,6606.81,5234.56,1450000000000000.00
2018-10-06 11:00:00,0.07858039492242595,892.0,158.0,251.0,300.0,-0.4456196202531642,0.5024756972111546,584.0,183.0,6604.12,6605.56,6563.95,6583.17,8412.48,14700000000000000.00
2018-10-06 12:00:00,0.12658614718614708,860.0,111.0,276.0,306.0,-0.4703720720720718,0.5070126811594198,521.0,167.0,6580.96,6587.83,6575.76,6584.58,4165.81,1460000000000000.00
2018-10-06 13:00:00,0.16230013927576592,856.0,92.0,343.0,283.0,-0.4855902173913041,0.4699877551020414,544.0,138.0,6584.08,6585.57,6564.08,6574.52,5923.49,1460000000000000.00
2018-10-06 14:00:00,0.17112657068062828,918.0,122.0,370.0,272.0,-0.4187811475409836,0.4914378378378378,562.0,154.0,6574.17,6580.04,6563.25,6579.26,54339683,1460000000000000.00
2018-10-06 15:00:00,0.1562544966442953,868.0,123.0,345.0,277.0,-0.41252601626016255,0.4844936231884058,545.0,123.0,6578.64,6588.97,6572.94,6588.38,4948.5,1440000000000000.00
2018-10-06 16:00:00,0.1549611859838274,863.0,110.0,317.0,315.0,-0.4214390909090907,0.5089574132492111,536.0,121.0,6588.41,6594.95,6586.31,6588.31,5431.22,14200000000000000.00
2018-10-06 17:00:00,0.13607953929539307,906.0,109.0,297.0,332.0,-0.4233587155963301,0.4935111111111112,518.0,168.0,6587.14,6593.42,6583.34,6589.51,6042.06,14400000000000000.00
2018-10-06 18:00:00,0.12947944664031605,911.0,117.0,315.0,327.0,-0.4584162393162392,0.48225269841269797,544.0,152.0,6590.52,6591.39,6575.98,6583.13,5176.16,14300000000000000.00
2018-10-06 19:00:00,0.1431301470588234,821.0,103.0,275.0,302.0,-0.4141592233009708,0.5090432727272728,488.0,141.0,6581.06,6582.12,6567.67,6580.88,56745631,14300000000000000.00
2018-10-06 20:00:00,0.07542728410513147,959.0,243.0,274.0,282.0,-0.2796259259259256,0.4679397810218977,605.0,160.0,6580.82,6592.54,6574.63,6591.48,5984,14400000000000000.00
2018-10-06 21:00:00,0.14829377916018627,785.0,141.0,292.0,210.0,-0.3470042553191489,0.4941113013698631,483.0,142.0,6592.19,6597.14,6586.45,6593.91,4612.39,1430000000000000.00
2018-10-06 22:00:00,0.12562166405023548,741.0,133.0,255.0,249.0,-0.3326857142857141,0.4873262745098035,487.0,104.0,6595.29,6600.33,6568.76,6588.04,63402492,13100000000000000.00
2018-10-06 23:00:00,0.09429948186528488,685.0,120.0,211.0,248.0,-0.4269866666666669,0.5016009478672984,425.0,106.0,6588.03,6590.85,6584.29,6589.35,53616034,1310000000000000.00
2018-10-07 00:00:00,0.085973624288425,620.0,125.0,201.0,201.0,-0.4335416000000001,0.4950288557213926,393.0,93.0,6589.94,6597.54,6588.66,6596.57,7787.39,1320000000000000.00
2018-10-07 01:00:00,0.09955594795539027,647.0,97.0,186.0,255.0,-0.4300804123711339,0.512252150537634,400.0,109.0,6596.59,6598.36,6578.95,6596.27,102450452,1360000000000000.00
2018-10-07 02:00:00,0.13676158663883092,559.0,74.0,197.0,208.0,-0.4000783783783782,0.4828152284263954,350.0,80.0,6596.5,6598.76,6586.11,6598.51,53453425,1320000000000000.00
2018-10-07 03:00:00,0.09192819383259904,558.0,87.0,152.0,215.0,-0.3894080459770115,0.4974598684210522,349.0,104.0,6598.51,6598.82,6589.98,6595.48,4270.37,13300000000000000.00
2018-10-07 04:00:00,0.195675502742231,621.0,70.0,283.0,194.0,-0.3955400000000001,0.476050530035337,409.0,74.0,6596.06,6599.37,6570.78,6583.28,4685.65,13400000000000000.00
2018-10-07 05:00:00,0.16489431372549015,634.0,69.0,227.0,214.0,-0.4097318840579709,0.4950114537444931,381.0,124.0,6583.16,6588.91,6563.57,6586.06,481025617,13500000000000000.00
2018-10-07 06:00:00,0.1404259765624998,638.0,105.0,203.0,204.0,-0.3598247619047616,0.5402940886699504,379.0,126.0,6585.32,6588.33,6564.11,6585.07,5008.87,13600000000000000.00
2018-10-07 07:00:00,0.11611640378548894,819.0,145.0,268.0,221.0,-0.42610344827586144,0.5052343283582085,484.0,185.0,6584.16,6584.56,6556.05,6569.92,54772629,13600000000000000.00
2018-10-07 08:00:00,0.12583319999999992,637.0,115.0,196.0,189.0,-0.3610782608695652,0.5328602040816319,359.0,137.0,6568.85,6569.8,6535.02,6549.41,11202.16,14200000000000000.00
2018-10-07 09:00:00,0.16443162251655602,742.0,102.0,254.0,248.0,-0.3386382352941176,0.5269992125984252,457.0,138.0,6551.53,6558.94,6546.18,6555.58,54288664,14300000000000000.00
2018-10-07 10:00:00,0.1645113761467889,696.0,84.0,225.0,236.0,-0.3510547619047618,0.5295435555555553,429.0,151.0,6555.84,6563.69,6549.84,6551.49,5508.18,14300000000000000.00
2018-10-07 11:00:00,0.12467423999999995,779.0,113.0,255.0,257.0,-0.3951672566371678,0.4806874509803917,478.0,154.0,6555.36,6559.78,6548.32,6553.57,67189478,14200000000000000.00
2018-10-07 12:00:00,0.11747789351851833,990.0,147.0,302.0,415.0,-0.4183768707482991,0.5397427152317883,693.0,126.0,6553.96,6554.78,6545.7,6554.51,5463.96,14300000000000000.00
2018-10-07 13:00:00,0.20526843575419,832.0,100.0,325.0,291.0,-0.378161,0.5685793846153848,547.0,116.0,6554.38,6565.44,6553.29,6562.15,5056.91,14200000000000000.00
2018-10-07 14:00:00,0.15363170028818413,817.0,157.0,306.0,231.0,-0.3854331210191083,0.5461875816993463,522.0,123.0,6562.78,6565.65,6545.99,6556.0,6017.46,14300000000000000.00
2018-10-07 15:00:00,0.21080137672090105,914.0,123.0,369.0,307.0,-0.3529219512195121,0.5740913279132782,598.0,115.0,6556.44,6568.57,6553.95,6566.75,4560.91,14200000000000000.00
2018-10-07 16:00:00,0.14980485294117638,801.0,119.0,287.0,274.0,-0.3881638655462182,0.5158843205574913,454.0,121.0,6566.07,6567.24,6553.66,6554.78,4295.21,14100000000000000.00
2018-10-07 17:00:00,0.1008532139093779,1073.0,281.0,350.0,318.0,-0.2953523131672595,0.5105820000000008,715.0,124.0,6562.9,6573.24,6561.91,6571.57,48181291,14000000000000000.00
2018-10-07 18:00:00,0.15088686224489806,921.0,175.0,320.0,289.0,-0.393296,0.5847565624999999,596.0,137.0,6571.47,6577.5,6568.93,6575.22,45056153,13900000000000000.00
2018-10-07 19:00:00,0.16326886120996428,701.0,98.0,238.0,226.0,-0.3631255102040815,0.5350563025210079,400.0,139.0,6577.72,6579.33,6568.15,6568.62,36608797,13700000000000000.00
2018-10-07 20:00:00,0.11616946202531644,773.0,148.0,251.0,233.0,-0.35695135135135114,0.5029796812748997,429.0,141.0,6568.46,6571.16,6565.9,6567.58,37385178,13500000000000000.00
2018-10-07 21:00:00,0.11022557755775576,730.0,107.0,215.0,284.0,-0.3914168224299064,0.5054804651162788,439.0,124.0,6566.56,6575.53,6564.29,6573.59,34697763,13400000000000000.00
2018-10-07 22:00:00,0.038868429752066114,750.0,169.0,217.0,219.0,-0.4811035502958578,0.4830502304147463,453.0,145.0,6573.85,6574.72,6569.5,6573.11,36056023,13100000000000000.00
2018-10-07 23:00:00,0.04257928221859708,739.0,165.0,207.0,241.0,-0.4804933333333334,0.5090942028985501,440.0,126.0,6572.73,6622.49,6571.92,6598.99,106530704,13600000000000000.00
2018-10-08 00:00:00,0.12138026565464882,640.0,110.0,228.0,189.0,-0.4182536363636361,0.4823478070175433,357.0,113.0,6601.46,6611.49,6597.6,6598.78,7152.17,13600000000000000.00
2018-10-08 01:00:00,0.12101507092198575,648.0,120.0,219.0,225.0,-0.3861533333333333,0.523246118721461,414.0,84.0,6598.78,6604.99,6591.28,6593.67,88995149,13400000000000000.00
2018-10-08 02:00:00,0.13450578947368408,677.0,104.0,236.0,230.0,-0.4159894230769229,0.5081830508474571,410.0,107.0,6593.24,6595.45,6590.93,6592.08,87167102,13800000000000000.00
